NroOrden,16,
Fecha Estimada,17/06/2015,
Cliente,10345678927,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
2,2,1
FIN DETALLE,0,
NroOrden,17,
Fecha Estimada,17/06/2015,
Cliente,18439849222,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,3,1
2,4,1
FIN DETALLE,0,
NroOrden,18,
Fecha Estimada,17/06/2015,
Cliente,23446556775,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,4,1
2,5,1
FIN DETALLE,0,
NroOrden,19,
Fecha Estimada,17/06/2015,
Cliente,13456893234,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,5,1
2,6,1
FIN DETALLE,0,
NroOrden,20,
Fecha Estimada,17/06/2015,
Cliente,49373920333,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,7,1
2,8,1
FIN DETALLE,0,
NroOrden,21,
Fecha Estimada,17/06/2015,
Cliente,32457832923,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,9,1
2,10,1
FIN DETALLE,0,
NroOrden,22,
Fecha Estimada,17/06/2015,
Cliente,83494999372,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,11,1
2,12,1
FIN DETALLE,0,
NroOrden,23,
Fecha Estimada,17/06/2015,
Cliente,29598922400,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,13,1
2,14,1
FIN DETALLE,0,
NroOrden,24,
Fecha Estimada,17/06/2015,
Cliente,10503089392,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,15,1
2,16,1
FIN DETALLE,0,
NroOrden,25,
Fecha Estimada,17/06/2015,
Cliente,20485291948,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,17,1
2,18,1
FIN DETALLE,0,
NroOrden,26,
Fecha Estimada,17/06/2015,
Cliente,19294030302,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,19,1
2,20,1
FIN DETALLE,0,
NroOrden,27,
Fecha Estimada,17/06/2015,
Cliente,18693919266,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
2,2,1
FIN DETALLE,0,
NroOrden,28,
Fecha Estimada,17/06/2015,
Cliente,78328923493,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,3,1
2,4,1
FIN DETALLE,0,
NroOrden,29,
Fecha Estimada,17/06/2015,
Cliente,45459284022,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,5,1
2,6,1
FIN DETALLE,0,
NroOrden,30,
Fecha Estimada,17/06/2015,
Cliente,30302095494,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,7,1
2,8,1
FIN DETALLE,0,
NroOrden,31,
Fecha Estimada,17/06/2015,
Cliente,45898989321,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,9,1
2,10,1
FIN DETALLE,0,
NroOrden,32,
Fecha Estimada,17/06/2015,
Cliente,56839201853,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,11,1
2,12,1
FIN DETALLE,0,
NroOrden,33,
Fecha Estimada,17/06/2015,
Cliente,18500000423,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,13,1
2,14,1
FIN DETALLE,0,
NroOrden,34,
Fecha Estimada,17/06/2015,
Cliente,28998989897,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,15,1
2,16,1
FIN DETALLE,0,
NroOrden,35,
Fecha Estimada,17/06/2015,
Cliente,38903881890,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,17,1
2,18,1
FIN DETALLE,0,
NroOrden,36,
Fecha Estimada,17/06/2015,
Cliente,48954920394,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,19,1
2,20,1
FIN DETALLE,0,
NroOrden,37,
Fecha Estimada,17/06/2015,
Cliente,22229454954,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
2,2,1
FIN DETALLE,0,
NroOrden,38,
Fecha Estimada,17/06/2015,
Cliente,67923493939,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,3,1
2,4,1
FIN DETALLE,0,
NroOrden,39,
Fecha Estimada,17/06/2015,
Cliente,70234970703,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,5,1
2,6,1
FIN DETALLE,0,
NroOrden,40,
Fecha Estimada,17/06/2015,
Cliente,38111100042,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,7,1
2,8,1
FIN DETALLE,0,
NroOrden,41,
Fecha Estimada,17/06/2015,
Cliente,17878305033,
Estado,2,
DETALLE,0,
Nro Linea,idProducto,Cantidad Pallets
1,9,1
2,10,1
FIN DETALLE,0,
NroOrden,42,
Fecha Estimada,17/06/2015,
Cliente,60178883311,
Estado,2,
