NroOrden,1,
Fecha Estimada,20/06/2015,
Cliente,20123456789,
Estado,2,
DETALLE,,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
FIN DETALLE,,
NroOrden,2,
Fecha Estimada,20/06/2015,
Cliente,20123456789,
Estado,2,
DETALLE,,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
FIN DETALLE,,
NroOrden,3,
Fecha Estimada,20/06/2015,
Cliente,20876543217,
Estado,2,
DETALLE,,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
FIN DETALLE,,
NroOrden,4,
Fecha Estimada,20/06/2015,
Cliente,10345698237,
Estado,2,
DETALLE,,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
FIN DETALLE,,
NroOrden,5,
Fecha Estimada,20/06/2015,
Cliente,20876543217,
Estado,2,
DETALLE,,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
FIN DETALLE,,
NroOrden,6,
Fecha Estimada,20/06/2015,
Cliente,10345678927,
Estado,2,
DETALLE,,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
FIN DETALLE,,
NroOrden,7,
Fecha Estimada,20/06/2015,
Cliente,20342197566,
Estado,2,
DETALLE,,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
FIN DETALLE,,
NroOrden,8,
Fecha Estimada,20/06/2015,
Cliente,10345698237,
Estado,2,
DETALLE,,
Nro Linea,idProducto,Cantidad Pallets
1,1,1
FIN DETALLE,,
